1	1
2	2
3	3
4	1
5	1
6	4
7	5
8	2
9	2
10	2
11	3
12	6
13	4
14	4
15	7
16	2
17	4
18	4
19	7
20	2
21	7
22	3
23	3
24	6
25	7
26	6
27	4
28	3
29	1
30	2
31	3
32	4
33	1
34	4
35	5
36	7
37	7
38	7
39	4
40	1
41	7
42	4
43	3
44	5
45	1
46	4
47	5
48	7
49	6
50	1
51	7
52	6
53	4
54	1
55	3
56	2
57	2
58	1
59	1
60	1
61	4
62	1
63	5
64	6
65	6
66	5
67	4
68	1
69	5
70	2
71	1
72	1
73	5
74	2
75	6
76	7
77	4
78	6
79	2
80	5
81	1
82	6
83	2
84	5
85	3
86	6
87	7
88	2
89	7
90	5
91	4
92	4
93	6
94	5
95	5
96	4
97	2
98	5
99	3
100	1
101	1
102	4
103	6
104	3
105	1
106	6
107	3
108	1
109	6
110	6
111	3
112	7
113	5
114	1
115	6
116	5
117	2
118	7
119	5
120	5
121	6
122	7
123	1
124	6
125	7
126	2
127	2
128	5
129	4
130	2
131	5
132	6
133	7
134	2
135	6
136	5
137	2
138	7
139	1
140	5
141	3
142	2
143	2
144	5
145	4
146	3
147	6
148	6
149	7
150	5
151	4
152	2
153	5
154	7
155	1
156	2
157	7
158	7
159	7
160	6
161	1
162	2
163	2
164	5
165	7
166	2
167	4
168	7
169	1
170	1
171	5
172	5
173	5
174	1
175	1
176	1
177	5
178	4
179	7
180	7
181	6
182	3
183	4
184	7
185	1
186	3
187	5
188	1
189	7
190	1
191	7
192	7
193	4
194	1
195	4
196	5
197	3
198	2
199	1
200	7
201	1
202	2
203	6
204	5
205	7
206	1
207	4
208	1
209	3
210	7
211	6
212	6
213	5
214	3
215	5
216	2
217	2
218	2
219	6
220	7
221	6
222	7
223	4
224	7
225	1
226	4
227	4
228	1
229	1
230	6
231	3
232	3
233	6
234	3
235	6
236	7
237	4
238	6
239	6
240	7
241	3
242	3
243	7
244	2
245	7
246	4
247	5
248	7
249	5
250	2
251	6
252	2
253	6
254	4
255	2
256	3
257	7
258	1
259	1
260	2
261	1
262	6
263	1
264	6
265	7
266	3
267	4
268	7
269	2
270	4
271	3
272	5
273	6
274	6
275	4
276	6
277	2
278	7
279	5
280	2
281	4
282	6
283	3
284	5
285	3
286	7
287	5
288	6
289	3
290	7
291	1
292	2
293	4
294	1
295	3
296	4
297	2
298	1
299	5
300	2
301	7
302	5
303	2
304	4
305	6
306	1
307	1
308	1
309	1
310	6
311	1
312	3
313	3
314	7
315	7
316	3
317	3
318	4
319	5
320	4
321	1
322	5
323	1
324	6
325	5
326	3
327	3
328	4
329	3
330	7
331	3
332	6
333	1
334	3
335	1
336	4
337	3
338	5
339	2
340	4
341	2
342	6
343	7
344	4
345	5
346	1
347	2
348	1
349	1
350	4
351	7
352	5
353	6
354	3
355	4
356	6
357	7
358	7
359	1
360	4
361	2
362	5
363	3
364	4
365	1
366	3
367	2
368	1
369	3
370	4
371	7
372	2
373	3
374	5
375	3
376	6
377	5
378	2
379	3
380	3
381	4
382	4
383	5
384	7
385	3
386	6
387	7
388	7
389	2
390	1
391	5
392	6
393	1
394	2
395	7
396	6
397	2
398	1
399	3
400	6
401	3
402	5
403	1
404	2
405	1
406	5
407	1
408	3
409	7
410	3
411	3
412	4
413	2
414	5
415	7
416	3
417	6
418	7
419	4
420	6
421	4
422	2
423	6
424	2
425	6
426	4
427	2
428	2
429	6
430	3
431	3
432	5
433	4
434	5
435	5
436	3
437	7
438	2
439	4
440	7
441	2
442	2
443	7
444	1
445	5
446	2
447	3
448	6
449	5
450	7
451	1
452	6
453	5
454	5
455	4
456	5
457	1
458	3
459	1
460	7
461	7
462	1
463	3
464	6
465	7
466	5
467	4
468	2
469	4
470	5
471	2
472	3
473	2
474	3
475	6
476	3
477	3
478	2
479	4
480	4
481	7
482	5
483	1
484	5
485	2
486	6
487	6
488	5
489	3
490	2
491	4
492	1
493	7
494	3
495	1
496	3
497	7
498	7
499	7
500	7
501	2
502	1
503	3
504	4
505	3
506	3
507	3
508	4
509	3
510	5
511	2
512	5
513	2
514	5
515	6
516	2
517	4
518	4
519	6
520	6
521	7
522	5
523	6
524	5
525	1
526	7
527	7
528	2
529	4
530	2
531	2
532	4
533	4
534	2
535	1
536	5
537	6
538	4
539	3
540	3
541	5
542	2
543	4
544	6
545	7
546	2
547	3
548	5
549	6
550	4
551	1
552	3
553	4
554	7
555	6
556	7
557	3
558	4
559	1
560	5
561	2
562	4
563	6
564	1
565	3
566	6
